date_time,Unemployment_Rate_CL,Unemployment_Rate_TX,Unemployment_Rate_WI,Unemployment_Rate,PPI,CPI,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,windspeedKmph
28-10-2014,7.2,4.9,5,5.7,111.3,237.43,20.33,13,0,9.17,4.33,15
29-10-2014,7.2,4.9,5,5.7,111.3,237.43,20.33,11.67,0,9.7,4,10.33
30-10-2014,7.2,4.9,5,5.7,111.3,237.43,19.33,11.67,0,9.47,4.67,12.33
31-10-2014,7.2,4.9,5,5.7,111.3,237.43,16,9.33,0,9.47,4,20
01-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,11.33,5.67,0,9.47,3.33,17
02-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,14.67,5.33,0,8.63,3.33,18.67
03-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,17,8.33,0,8.37,4,15.33
04-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,17.67,11,0,9.47,4,17.33
05-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,17.33,10,0,7.53,3.67,11.67
06-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,16,9.67,0.47,7.57,3.33,15
07-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,15.67,8.33,0,8.33,3.67,12
08-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,16.67,8.67,0.1,8.33,4,13.33
09-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,16.67,7.67,0.5,8.33,4,12.67
10-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,17,9.33,0,7.77,4,20
11-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,14.67,6,0,5.4,3.33,21.33
12-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,9,3.33,0.1,5.93,3,20
13-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,8.67,1.67,0.07,6.97,2.33,22.67
14-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,6.67,0.67,0,7.73,2.67,17.67
15-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,10,1.67,0.5,7.03,2.67,20
16-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,9,2,0.5,5.93,2.67,16.67
17-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,4.33,-1.33,0.1,7.7,2.67,20.33
18-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,5.67,-1.33,0.07,7.7,2.67,16.33
19-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,10.33,1.67,0.47,6.9,3,14.67
20-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,9,4.33,0.07,6.87,2.67,18
21-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,9.67,3.67,0,7.6,3.33,18.33
22-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,14,6.67,0,6.37,3.33,22
23-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,14.33,9,0,7.63,4,16.33
24-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,11.67,4.67,0.6,7.6,3,17.67
25-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,10,2.67,0.07,7.97,2.67,11.33
26-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,13.33,4,0.03,7.6,3.67,11
27-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,9.33,2.33,0.03,7.67,3,11.67
28-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,13,2.67,0.57,7.6,3.67,12.67
29-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,15.33,8.67,0,7.6,3.67,18
30-11-2014,7.1,4.8,4.9,5.6,111.1,236.15,11.33,4.33,0,8.17,3.33,20
01-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,7.33,0.67,0,9.13,3.33,13.33
02-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,6,0,0.17,4.7,2,15.67
03-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,8,3.33,0,7.07,3,12
04-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,10.33,4.67,0,8.63,3.33,12.33
05-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,12.33,7.33,0,7.4,3,12.33
06-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,11.67,6.33,0,7.5,3.67,10
07-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,10.33,5.33,0,5.7,2.33,14.33
08-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,11.67,5.67,0.07,7.43,3,12.67
09-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,11.67,5.33,0,9.2,3.67,9.33
10-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,11,4,0,9.2,3.33,6.67
11-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,11,6,0,7.43,3,12.67
12-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,10.33,5.67,0,8.03,2.67,17.67
13-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,11.67,7.33,0,7.33,2.67,18
14-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,11.67,8.33,0,7.4,3,13.33
15-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,12.67,9.67,0,6.77,3,15
16-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,10.33,4.67,0,7.4,3,15
17-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,7,3.33,0,7.93,2.33,18
18-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,9,4.67,0,6.77,2.67,7.67
19-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,8.67,3.67,0,7.5,3,11.67
20-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,8.67,4.33,0.03,6.77,2.33,14.67
21-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,10,5,0.07,6.77,2.33,15.67
22-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,13.33,7.33,0.5,7.33,3,19
23-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,12.33,6.33,0.8,6.23,3,13
24-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,10.33,4.33,0.2,7.4,3,17.67
25-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,8.67,3,0,8,2.67,17
26-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,9,5,0,5.7,2.33,13
27-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,9.67,1,0.17,6.23,2.33,15.33
28-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,3.67,-0.67,0,8.03,2.33,13.67
29-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,3.33,-2.33,0,8.6,2.33,14.67
30-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,0.67,-3,0,8.57,2,20.67
31-12-2014,6.9,4.6,4.8,5.43,110.8,234.81,1,-5.67,0,9.13,1.67,21.33
01-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,3.67,-2.67,0.1,5.73,1.67,16.33
02-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,6,-1.67,0,7.5,2.33,10
03-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,7,2,0.87,6.83,2.33,10.67
04-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,5.33,-3.67,0.23,8,2.67,17.67
05-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,1.67,-5.67,0.27,9.13,2.67,14
06-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,5.67,-1.33,0.13,8.6,3,12
07-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,4.33,-2.33,0.03,8.53,3,18.33
08-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,4.33,-4.33,0.3,7.43,2.67,16
09-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,2.33,-2,0.03,6.33,2.33,17.33
10-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,4,-2.33,0.1,7.43,2.33,16
11-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,6,1.67,0.1,6.9,2,11.33
12-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,4.33,-1.33,0,9.67,3,15
13-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,3.67,-1.67,0,8.47,2,13
14-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,4,-2,0.07,6.17,2,11.33
15-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,7.33,0.67,0.07,7.27,2,13.67
16-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,6.67,1,0.1,7.9,2.67,10.33
17-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,11,3.67,0.03,9.23,3,13
18-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,11.33,5.33,0.03,6.33,2.33,11.67
19-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,10,4,0.3,8.1,3,11
20-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,9.33,5.33,0.7,7.4,2.67,10.67
21-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,8.67,4,0.1,6.97,3,11.33
22-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,8.33,1.33,0,7.97,2.33,15.67
23-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,7,1.33,0,6.97,2.33,17.67
24-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,10.67,3.67,0.2,8.17,3,15
25-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,9.33,1,0,8.6,2.67,16.33
26-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,8.33,2.33,1,8.43,2.67,15.33
27-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,9,3.33,0.07,8.63,2.67,9.67
28-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,10,4.67,0,7.93,3,12.67
29-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,11.67,5.33,0.03,8.47,3,13.67
30-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,6,2.67,0,8,2.33,12.33
31-01-2015,6.8,4.6,4.7,5.37,110.1,233.71,9,2.67,0.03,8.6,2.67,13.67
01-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,8,2.33,0.17,8.57,3,18.67
02-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,5,-2,0,8.6,2.33,15
03-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,6.33,-0.33,0.07,7,2.67,10.67
04-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,8,-0.33,0.03,9.2,3,12
05-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,7.67,-1,0,8.5,3,13.67
06-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,9,1,0,9.5,2.67,12
07-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,11.33,4.33,0,8.1,3,14.33
08-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,12,5,0.03,8.63,3.33,15.33
09-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,11.33,4,0,10.6,3.67,13
10-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,9.67,4.33,0.47,9.53,3,14.33
11-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,10.33,3.67,0.43,9,3.67,15.67
12-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,7,0.67,0,9.57,3.33,14.67
13-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,9.67,0.67,0,9.03,3.33,13.67
14-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,8.33,1.33,0,9.03,3.67,16.33
15-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,8.33,1.67,0,9.9,3.33,11.67
16-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,10.67,-1,0.07,7.4,3,16.67
17-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,5,-1.33,0.07,8.83,2.67,16.33
18-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,5.33,-2,0.1,9.33,3.33,13.33
19-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,6.33,-1.67,0,11.13,3.67,14.33
20-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,9.67,1,0.1,7.1,3,19
21-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,10.67,5,0.23,7.97,3.33,18.33
22-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,4.33,0,0,7.07,2.33,17
23-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,1,-6.33,0,9,2,19
24-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,6,-2.67,0,8,2,20
25-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,5,-2.33,0.1,8.6,2,13.33
26-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,4.67,-3,0,10.1,2.33,16.67
27-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,3.67,-3.33,0,9.83,2.67,21.33
28-02-2015,6.7,4.5,4.7,5.3,109.6,234.72,5,-3,0,9.87,2,20.33
01-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,6.67,1,0.07,8.1,2.33,16
02-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,5.67,0,0,8.7,2,14
03-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,9,4,0.8,8.07,2.67,15
04-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,6.33,0.67,0,9.47,3,15
05-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,2.67,-4.33,0,10.43,2.67,19
06-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,9,-3,0,9.57,2.67,16.67
07-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,12,2.67,0.03,10.53,3.33,11.67
08-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,12.33,5,0,8.13,3,13.33
09-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,14.67,6.67,0,9.53,3.67,14.67
10-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,13.33,7,0,8.23,2.67,14.33
11-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,13.33,6.33,0,7.8,2.67,15
12-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,13,6,0,8.73,2.67,15.67
13-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,13.67,6.67,0,8.77,3,16.33
14-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,14.67,7,0,9.23,3,15
15-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,14.33,7.67,0.3,9.7,2.67,15
16-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,15.33,7.67,0.33,9.27,3,16
17-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,15.67,8,0,9.73,2.67,17
18-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,16,8.33,0,9.3,3.33,15
19-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,18,9.67,0,11.13,4.33,15
20-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,19.67,10.33,0,10.23,4,12.67
21-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,16.67,10.33,0,9.77,3.67,16.33
22-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,15,9.33,0,7.97,3,16.33
23-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,15.33,7,0.03,11.17,3.67,17.67
24-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,15.67,7.67,0,10.73,3.33,17
25-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,16,8.67,1.27,10.27,3.67,17.67
26-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,15.33,8,0.07,8.47,3.67,16.67
27-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,16.33,6.67,0,11.6,4.33,12.33
28-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,17.67,7.33,0,11.6,4.33,14.33
29-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,18.67,10,0,10.3,4.33,21.67
30-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,20.33,11.33,0,9.83,4.33,13.67
31-03-2015,6.6,4.5,4.6,5.23,109.8,236.12,20.33,11,0,11.13,4,19
01-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,21.67,10.33,0,10.7,4.67,21
02-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,19.33,12.33,0,11.6,4,20.67
03-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,16.67,10.67,0,9.8,4,17.33
04-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,17.33,8.67,0,9.37,3.67,19.67
05-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,16.67,9.33,0,8.53,3.67,18.67
06-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,15.33,8.67,0,9.47,3,23.33
07-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,15,8.67,0,9.87,3.33,26.33
08-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,16,9,0,9.9,3.67,17.33
09-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,17.33,11,0,9.5,3.67,18
10-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,17.33,10.33,1.43,9.03,3.67,14.33
11-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,20.67,10,0,11.17,4.33,16
12-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,23.67,13,0,10.73,5,19.67
13-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,17.33,10,0,8.67,3.67,18.67
14-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,16.33,9.33,0,9.9,3.67,19
15-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,17.33,11,0,9.9,4,18.67
16-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,20,11.33,0,11.17,4.33,10
17-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,24.67,14.67,0,11.17,5.33,14.33
18-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,22.33,14.33,0,11.6,5,18
19-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,24,14,0,10.8,4.67,17.67
20-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,18.33,11.33,0,10.37,4.67,20.67
21-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,16.33,10.33,0,9.97,3.67,22.67
22-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,17,10.33,0,9.13,3.67,20
23-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,18.67,10.67,0,11.17,3.67,15
24-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,19,11.33,0,9.97,4.33,22.67
25-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,17.67,12,0,11.8,3.33,24
26-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,20.67,10,0,12.4,4.33,15
27-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,21.67,11.67,0,10.73,5,16.33
28-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,19.33,9.33,0,11,4.33,17
29-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,23.33,12.67,0,12.17,5,18.33
30-04-2015,6.5,4.5,4.6,5.2,109.6,236.6,23.33,12.67,0,12.57,5.67,13.33
01-05-2015,6.4,4.4,4.5,5.1,110,237.81,24,14,0,12.17,5.67,15
02-05-2015,6.4,4.4,4.5,5.1,110,237.81,25.67,15.67,0,13.17,5.67,17
03-05-2015,6.4,4.4,4.5,5.1,110,237.81,25.33,15.67,0,12.57,5.67,19.33
04-05-2015,6.4,4.4,4.5,5.1,110,237.81,23.33,16,0,12.93,5.33,18.33
05-05-2015,6.4,4.4,4.5,5.1,110,237.81,22.67,14.67,0,13.3,5,25.33
06-05-2015,6.4,4.4,4.5,5.1,110,237.81,25,14.67,0,13.33,5,24.67
07-05-2015,6.4,4.4,4.5,5.1,110,237.81,22.33,15.33,0,12.57,4.67,29
08-05-2015,6.4,4.4,4.5,5.1,110,237.81,20.33,14.33,0,10.77,4.33,20.67
09-05-2015,6.4,4.4,4.5,5.1,110,237.81,23.33,14.33,0,10.73,5,19.67
10-05-2015,6.4,4.4,4.5,5.1,110,237.81,23.33,14,0,11.47,5,22
11-05-2015,6.4,4.4,4.5,5.1,110,237.81,24.33,16,0,12.63,5,22
12-05-2015,6.4,4.4,4.5,5.1,110,237.81,19,13.33,0,11.97,4.33,22.33
13-05-2015,6.4,4.4,4.5,5.1,110,237.81,20.67,11.67,0,11.8,5,18.67
14-05-2015,6.4,4.4,4.5,5.1,110,237.81,20,13,0,12.33,4,24.33
15-05-2015,6.4,4.4,4.5,5.1,110,237.81,21.33,14.33,0,11.93,4.67,18.67
16-05-2015,6.4,4.4,4.5,5.1,110,237.81,25,14.67,0,13.37,5.33,19.67
17-05-2015,6.4,4.4,4.5,5.1,110,237.81,25,17,0,12.67,5.33,22.33
18-05-2015,6.4,4.4,4.5,5.1,110,237.81,20.67,14.33,0,11.97,4.67,24
19-05-2015,6.4,4.4,4.5,5.1,110,237.81,21,13.33,0,13.07,4.33,19
20-05-2015,6.4,4.4,4.5,5.1,110,237.81,21.67,13.33,0,13.07,4.67,15
21-05-2015,6.4,4.4,4.5,5.1,110,237.81,23,13,0,13,5,17
22-05-2015,6.4,4.4,4.5,5.1,110,237.81,22,11.67,0,12.23,5,19
23-05-2015,6.4,4.4,4.5,5.1,110,237.81,25,14.33,0,13.4,5,20
24-05-2015,6.4,4.4,4.5,5.1,110,237.81,23.67,16.33,0,11.63,5.33,20
25-05-2015,6.4,4.4,4.5,5.1,110,237.81,26.33,17.67,0,11.7,5.33,21
26-05-2015,6.4,4.4,4.5,5.1,110,237.81,24.67,18.33,0,11.77,5,18.67
27-05-2015,6.4,4.4,4.5,5.1,110,237.81,27.33,17.67,0,13.1,5.33,17.33
28-05-2015,6.4,4.4,4.5,5.1,110,237.81,29,18.67,0,13.43,6.67,15.67
29-05-2015,6.4,4.4,4.5,5.1,110,237.81,29.33,19.67,0,12.43,6,17
30-05-2015,6.4,4.4,4.5,5.1,110,237.81,26,18.33,0,12.2,5.67,14.67
31-05-2015,6.4,4.4,4.5,5.1,110,237.81,25.67,15.67,0,13.13,5.67,16.67
01-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,25.33,14.33,0,13.53,6,17.67
02-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,26.33,14.33,0,13.53,6,15.67
03-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,26.67,16.67,0,12.87,5.67,18.33
04-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,26,19,0,12.53,5.67,16.67
05-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,25.67,16.67,0,12.87,5.33,13.67
06-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,27,15,0,13.53,6,14.33
07-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,29.33,20,0,12.53,6.33,17
08-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,30,20.33,0,13.53,6.67,15
09-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,30,21,0,13.17,6,12.67
10-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,27.67,20.67,0,13.53,6.33,18.33
11-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,26.33,19.33,0,12.2,5.67,17.33
12-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,29.33,20.33,0,13.2,6,18.33
13-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,28,20.33,0,11.13,6,19.67
14-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,29.67,20.67,0,13.2,6.33,17
15-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,29.33,23.33,0,11.77,6.33,19.67
16-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,27.33,19.33,0,12,6.33,23.67
17-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,28.67,20,0,12,6,21.33
18-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,30.33,20.67,0,12.43,6.33,20.67
19-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,29.67,18,0,12.77,6.33,17
20-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,31,19.67,0,12.87,6,17
21-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,30.67,21,0,13.53,6.67,20
22-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,30.33,20.67,0,12.83,6.33,19.67
23-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,29.67,19,0,13.53,7,16.33
24-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,31,20,0,13.53,7,10.67
25-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,31.67,21,0,13.53,6.67,11.33
26-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,30.67,21.67,0,12.83,5.67,15.33
27-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,31,21.67,0,13.53,6.67,15.67
28-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,27,21.67,0,12.17,5.33,13.33
29-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,30.33,21.33,0,12.23,6.33,13
30-06-2015,6.3,4.4,4.4,5.03,110.3,238.64,31,21.67,0,13.2,6,14.67
01-07-2015,6.2,4.4,4.4,5,110.5,238.65,29.67,19.67,0,12.87,5.67,12
02-07-2015,6.2,4.4,4.4,5,110.5,238.65,29,19.67,0,13.53,6.67,13
03-07-2015,6.2,4.4,4.4,5,110.5,238.65,30,20,0,13.53,6.67,14.67
04-07-2015,6.2,4.4,4.4,5,110.5,238.65,30.67,21.67,0,13.53,6.33,14.33
05-07-2015,6.2,4.4,4.4,5,110.5,238.65,31.67,22.33,0,13.53,7,18.67
06-07-2015,6.2,4.4,4.4,5,110.5,238.65,30,21.33,0,12.13,6.33,20
07-07-2015,6.2,4.4,4.4,5,110.5,238.65,28.33,19.33,0,13.53,6,19.67
08-07-2015,6.2,4.4,4.4,5,110.5,238.65,27,18.33,0,13.53,6.33,18.33
09-07-2015,6.2,4.4,4.4,5,110.5,238.65,27.33,18,0,13.13,6,16.33
10-07-2015,6.2,4.4,4.4,5,110.5,238.65,29,19,0,13.53,6,13.67
11-07-2015,6.2,4.4,4.4,5,110.5,238.65,28.33,20.33,0,13.53,6.33,14.67
12-07-2015,6.2,4.4,4.4,5,110.5,238.65,31.33,20.33,0,13.53,6.67,13.67
13-07-2015,6.2,4.4,4.4,5,110.5,238.65,32,22.33,0,13.2,6.67,17
14-07-2015,6.2,4.4,4.4,5,110.5,238.65,30,21,0,12.13,6,20
15-07-2015,6.2,4.4,4.4,5,110.5,238.65,29.67,18.33,0,13.53,6.67,14.33
16-07-2015,6.2,4.4,4.4,5,110.5,238.65,29.67,20.33,0,12.87,6.33,17
17-07-2015,6.2,4.4,4.4,5,110.5,238.65,32.33,22.67,0,13.2,7,14.67
18-07-2015,6.2,4.4,4.4,5,110.5,238.65,30.67,22.67,0,13.53,6.33,15
19-07-2015,6.2,4.4,4.4,5,110.5,238.65,30,21.33,0,13.53,6.67,14
20-07-2015,6.2,4.4,4.4,5,110.5,238.65,29.33,22,0,13.53,6.33,15.33
21-07-2015,6.2,4.4,4.4,5,110.5,238.65,30,20.67,0,13.13,6.67,16.33
22-07-2015,6.2,4.4,4.4,5,110.5,238.65,29.67,20.33,0,13.53,7,16.67
23-07-2015,6.2,4.4,4.4,5,110.5,238.65,30.67,21.33,0,13.53,7.33,17
24-07-2015,6.2,4.4,4.4,5,110.5,238.65,31.33,21,0,12.43,6.67,18.67
25-07-2015,6.2,4.4,4.4,5,110.5,238.65,31.67,22,0,13.53,7,15.67
26-07-2015,6.2,4.4,4.4,5,110.5,238.65,31.67,21.33,0,13.5,6.67,15.33
27-07-2015,6.2,4.4,4.4,5,110.5,238.65,32,20.67,0,13.37,7,14
28-07-2015,6.2,4.4,4.4,5,110.5,238.65,33.33,22,0,13.03,7,15.33
29-07-2015,6.2,4.4,4.4,5,110.5,238.65,32.67,22.33,0,13.37,7,17.33
